Oil: Consumption*,,,,,,,,,Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Colombia,0.20,0.24,0.24,0.25,0.24,0.28,0.29,0.34,0.31,0.34,0.30,0.32,0.33,0.32,0.33,0.33,0.33,0.32,0.34,0.32,0.33,0.34,0.36,0.38,0.39,0.41,0.41,0.45,0.46,0.48,0.52,0.55,0.55,0.54,0.49,0.48,0.48,0.47,0.47,0.51,0.50,0.54,0.55,0.54,0.54,0.58,0.61,0.65,0.68,0.72,0.65,0.79,0.78,0.79,0.79,0.67,0.86,0.96,12.0%,2.8%,0.5%
Ecuador,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.09,0.09,0.10,0.13,0.14,0.16,0.14,0.14,0.18,0.18,0.18,0.22,0.22,0.23,0.26,0.26,0.26,0.28,0.27,0.31,0.35,0.35,0.31,0.28,0.29,0.29,0.30,0.31,0.34,0.36,0.37,0.38,0.39,0.45,0.46,0.47,0.50,0.53,0.51,0.48,0.47,0.51,0.49,0.40,0.49,0.53,6.8%,0.4%,0.3%
Peru,0.16,0.20,0.20,0.20,0.19,0.20,0.20,0.17,0.20,0.24,0.25,0.25,0.25,0.25,0.26,0.28,0.29,0.28,0.24,0.25,0.24,0.26,0.29,0.28,0.25,0.25,0.23,0.24,0.25,0.28,0.31,0.32,0.32,0.32,0.33,0.32,0.30,0.30,0.28,0.31,0.31,0.29,0.31,0.34,0.35,0.37,0.40,0.40,0.42,0.41,0.44,0.47,0.48,0.49,0.51,0.39,0.48,0.50,3.8%,1.8%,0.3%
Trinidad & Tobago,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.15,0.16,0.15,0.12,0.13,0.13,0.12,0.09,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.04,0.04,0.04,0.05,0.05,0.07,0.06,0.05,0.05,0.06,0.04,0.04,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.09,0.10,0.09,0.10,0.09,0.09,0.10,0.09,0.09,0.10,0.09,0.09,0.05,0.05,0.05,0.05,1.4%,-5.6%,♦
Venezuela,0.40,0.40,0.40,0.44,0.44,0.46,0.46,0.50,0.55,0.55,0.59,0.58,0.65,0.68,0.73,0.89,0.94,0.93,0.91,0.85,0.87,0.91,0.86,0.90,0.87,0.88,0.84,1.00,0.90,1.01,0.97,0.79,0.85,0.95,1.12,1.16,1.24,1.33,1.25,1.28,1.35,1.32,1.42,1.40,1.43,1.51,1.46,1.59,1.71,1.52,1.42,1.08,1.00,0.82,0.69,0.40,0.45,0.53,18.4%,-11.9%,0.3%
Central America,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.28,0.28,0.26,0.25,0.25,0.25,0.25,0.26,0.26,0.28,0.27,0.28,0.29,0.32,0.36,0.38,0.42,0.46,0.45,0.49,0.56,0.56,0.57,0.61,0.61,0.64,0.66,0.65,0.69,0.73,0.74,0.73,0.74,0.76,0.77,0.78,0.80,0.88,0.91,0.94,0.93,1.01,0.86,0.98,1.04,6.5%,2.4%,0.5%
Other Caribbean,0.75,0.78,0.81,0.83,0.85,0.98,1.00,1.07,1.19,1.18,1.15,1.17,1.23,1.26,1.30,1.31,1.34,1.18,1.15,1.21,1.12,1.15,1.19,1.19,1.26,1.24,1.21,1.15,1.17,1.23,1.23,1.27,1.36,1.40,1.33,1.54,1.61,1.59,1.58,1.60,1.61,1.64,1.54,1.48,1.38,1.36,1.34,1.31,1.23,1.23,1.29,1.33,1.28,1.30,1.28,1.10,1.06,1.10,3.6%,-2.1%,0.6%
Other South America,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.16,0.18,0.19,0.19,0.21,0.22,0.22,0.21,0.20,0.18,0.17,0.17,0.17,0.17,0.19,0.19,0.18,0.19,0.21,0.22,0.22,0.26,0.27,0.27,0.27,0.30,0.27,0.25,0.25,0.26,0.28,0.28,0.29,0.31,0.35,0.36,0.36,0.38,0.39,0.40,0.40,0.40,0.43,0.44,0.45,0.46,0.38,0.48,0.48,1.8%,2.1%,0.3%
Total S. & Cent. America,3.67,3.88,3.99,4.25,4.42,4.67,4.95,5.34,5.83,6.08,6.03,6.30,6.57,6.83,7.17,7.19,7.13,6.92,6.65,6.59,6.55,6.88,7.06,7.18,7.23,7.23,7.28,7.59,7.69,8.20,8.56,8.75,9.34,9.74,9.83,10.06,10.18,10.14,9.98,10.39,10.60,10.85,11.42,11.67,11.46,11.97,12.27,12.82,13.19,13.27,12.95,12.58,12.50,12.13,11.88,10.40,11.67,12.37,6.0%,-0.9%,6.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Austria,0.24,0.26,0.28,0.32,0.35,0.39,0.43,0.46,0.50,0.45,0.46,0.49,0.47,0.51,0.53,0.52,0.47,0.45,0.43,0.42,0.42,0.44,0.46,0.45,0.45,0.46,0.50,0.49,0.49,0.49,0.49,0.50,0.51,0.53,0.52,0.51,0.55,0.56,0.61,0.60,0.59,0.59,0.56,0.55,0.52,0.55,0.52,0.51,0.53,0.50,0.50,0.52,0.53,0.53,0.55,0.48,0.50,0.48,-2.5%,-0.3%,0.3%
Belgium,0.68,0.69,0.76,0.89,1.02,1.12,1.14,1.24,1.30,1.14,1.09,1.13,1.11,1.19,1.18,1.09,1.00,0.95,0.86,0.83,0.84,0.95,0.96,0.99,0.97,1.00,1.08,1.10,1.08,1.18,1.17,1.27,1.30,1.32,1.27,1.29,1.31,1.32,1.39,1.41,1.40,1.40,1.41,1.48,1.30,1.35,1.26,1.22,1.25,1.22,1.25,1.27,1.29,1.38,1.29,1.11,1.23,1.16,-5.9%,0.1%,0.6%
Bulgaria,0.16,0.18,0.23,0.27,0.33,0.38,0.42,0.44,0.46,0.48,0.51,0.53,0.55,0.56,0.58,0.59,0.53,0.51,0.50,0.48,0.44,0.46,0.45,0.47,0.46,0.43,0.29,0.26,0.28,0.26,0.27,0.25,0.20,0.21,0.19,0.18,0.19,0.19,0.20,0.19,0.21,0.22,0.21,0.21,0.19,0.17,0.16,0.17,0.16,0.17,0.19,0.20,0.20,0.20,0.21,0.19,0.20,0.22,9.8%,1.7%,0.1%
Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20,0.14,0.14,0.15,0.15,0.17,0.16,0.17,0.19,0.19,0.17,0.17,0.18,0.20,0.19,0.19,0.20,0.20,0.19,0.19,0.16,0.15,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.14,11.0%,-0.4%,0.1%
Cyprus,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.10,0.10,6.2%,-1.3%,0.1%
Czech Republic,0.17,0.19,0.21,0.23,0.25,0.30,0.33,0.36,0.40,0.41,0.45,0.48,0.50,0.52,0.53,0.49,0.48,0.44,0.43,0.46,0.45,0.44,0.44,0.42,0.40,0.36,0.30,0.29,0.29,0.30,0.34,0.36,0.34,0.35,0.35,0.34,0.36,0.35,0.37,0.41,0.43,0.42,0.42,0.42,0.41,0.38,0.39,0.38,0.37,0.39,0.38,0.35,0.42,0.42,0.42,0.37,0.41,0.41,1.7%,0.5%,0.2%
Denmark,0.44,0.50,0.53,0.58,0.70,0.78,0.77,0.81,0.75,0.68,0.67,0.71,0.71,0.71,0.68,0.58,0.55,0.47,0.45,0.44,0.45,0.45,0.41,0.41,0.40,0.39,0.39,0.39,0.41,0.43,0.45,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.40,0.39,0.37,0.38,0.38,0.37,0.33,0.34,0.33,0.30,0.30,0.30,0.31,0.31,0.30,0.31,0.31,0.25,0.27,0.28,4.1%,-1.0%,0.1%
Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.14,0.15,0.15,0.15,0.15,0.13,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,-7.9%,-1.8%,♦
Finland,0.24,0.29,0.31,0.35,0.41,0.46,0.47,0.50,0.56,0.49,0.51,0.54,0.53,0.54,0.57,0.55,0.52,0.48,0.45,0.46,0.46,0.48,0.48,0.47,0.47,0.48,0.48,0.47,0.45,0.47,0.42,0.44,0.43,0.45,0.46,0.46,0.45,0.46,0.47,0.44,0.46,0.44,0.45,0.43,0.41,0.42,0.41,0.40,0.41,0.39,0.39,0.41,0.40,0.40,0.39,0.35,0.33,0.33,1.5%,-1.8%,0.2%
France,2.29,2.46,2.83,3.06,3.54,4.02,4.38,4.86,5.42,5.15,4.71,5.09,4.89,5.10,5.07,4.71,4.25,3.94,3.85,3.71,3.65,3.72,3.74,3.72,3.82,3.88,4.11,4.10,3.95,3.82,3.85,3.94,3.96,4.11,4.17,4.10,4.12,4.01,4.01,4.05,3.99,3.98,3.88,3.81,3.66,3.53,3.45,3.34,3.29,3.19,3.19,3.17,3.18,3.17,3.14,2.68,2.92,2.91,-0.2%,-1.3%,1.5%
Germany,3.67,4.11,4.27,4.79,5.39,5.92,6.17,6.51,6.94,6.29,6.11,6.61,6.52,6.81,7.02,6.35,5.76,5.45,5.34,5.32,5.48,5.78,5.62,5.63,5.29,5.53,5.79,5.84,5.93,5.88,5.87,5.97,5.94,5.94,5.76,5.65,5.73,5.54,5.43,5.37,5.26,5.25,4.75,5.04,4.82,4.89,4.73,4.70,4.80,4.67,4.67,4.76,4.87,4.63,4.66,4.22,4.18,4.26,1.9%,-1.2%,2.2%
Greece,0.19,0.21,0.24,0.25,0.26,0.29,0.31,0.36,0.42,0.40,0.42,0.45,0.46,0.50,0.53,0.52,0.51,0.51,0.49,0.50,0.51,0.52,0.56,0.58,0.64,0.67,0.69,0.70,0.71,0.73,0.76,0.79,0.80,0.84,0.82,0.85,0.86,0.87,0.91,0.89,0.90,0.94,0.95,0.91,0.85,0.77,0.74,0.64,0.59,0.59,0.61,0.61,0.63,0.62,0.64,0.52,0.55,0.62,12.5%,-1.6%,0.3%
Hungary,0.16,0.18,0.19,0.19,0.22,0.25,0.28,0.31,0.35,0.38,0.43,0.45,0.48,0.53,0.50,0.49,0.46,0.44,0.42,0.44,0.44,0.41,0.43,0.40,0.39,0.39,0.33,0.36,0.32,0.34,0.32,0.30,0.30,0.32,0.31,0.30,0.29,0.27,0.26,0.28,0.32,0.33,0.33,0.31,0.30,0.28,0.28,0.26,0.25,0.28,0.30,0.30,0.33,0.35,0.35,0.32,0.35,0.35,-0.8%,3.0%,0.2%
Iceland,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.04,36.5%,-1.4%,♦
Ireland,0.10,0.11,0.13,0.14,0.16,0.17,0.19,0.21,0.23,0.23,0.22,0.23,0.24,0.26,0.27,0.24,0.22,0.19,0.17,0.17,0.17,0.21,0.18,0.17,0.17,0.19,0.21,0.22,0.22,0.25,0.25,0.26,0.28,0.31,0.36,0.36,0.38,0.37,0.36,0.38,0.40,0.41,0.40,0.38,0.33,0.32,0.30,0.28,0.29,0.28,0.29,0.31,0.31,0.32,0.32,0.27,0.29,0.32,7.2%,0.4%,0.2%
Italy,2.20,2.42,2.68,2.96,3.26,3.69,3.96,4.16,4.38,4.26,4.00,4.18,4.07,4.27,4.41,4.19,4.10,3.89,3.79,3.62,3.60,3.69,3.84,3.91,4.03,4.06,4.08,4.14,4.03,4.02,4.15,4.08,4.12,4.11,4.08,4.05,3.97,3.98,3.95,3.86,3.74,3.74,3.62,3.41,3.15,3.07,2.98,2.78,2.54,2.42,2.56,2.54,2.57,2.63,2.55,2.11,2.35,2.47,5.2%,-1.7%,1.3%
Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.21,0.17,0.15,0.15,0.14,0.14,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,4.3%,0.4%,♦
Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.31,0.34,0.33,0.33,0.32,0.35,0.18,0.16,0.15,0.14,0.14,0.14,0.16,0.13,0.10,0.12,0.11,0.10,0.11,0.12,0.12,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.13,0.13,0.13,1.2%,1.8%,0.1%
Luxembourg,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.11,0.11,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.13,0.10,0.11,0.10,-7.9%,-1.0%,0.1%
Netherlands,1.07,1.16,1.18,1.27,1.39,1.54,1.53,1.70,1.76,1.51,1.48,1.67,1.60,1.64,1.77,1.65,1.54,1.34,1.27,1.26,1.27,1.41,1.42,1.51,1.49,1.54,1.48,1.55,1.54,1.53,1.61,1.61,1.67,1.69,1.73,1.75,1.83,1.84,1.85,1.93,2.05,2.04,2.10,2.00,1.91,2.04,2.04,2.00,1.91,1.87,1.85,1.86,1.87,1.82,1.78,1.69,1.69,1.78,5.4%,-1.7%,0.9%
North Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.04,0.04,0.05,0.04,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,10.3%,1.3%,♦
Norway,0.22,0.25,0.25,0.28,0.31,0.35,0.35,0.36,0.37,0.33,0.35,0.38,0.38,0.42,0.42,0.40,0.38,0.36,0.35,0.37,0.39,0.41,0.41,0.39,0.39,0.38,0.35,0.36,0.38,0.39,0.38,0.41,0.42,0.42,0.41,0.38,0.43,0.42,0.43,0.42,0.42,0.43,0.43,0.42,0.43,0.44,0.43,0.42,0.44,0.41,0.41,0.40,0.40,0.41,0.39,0.37,0.38,0.36,-5.2%,-1.0%,0.2%
Poland,0.23,0.24,0.26,0.33,0.36,0.38,0.40,0.45,0.50,0.53,0.58,0.64,0.68,0.73,0.74,0.73,0.69,0.65,0.67,0.69,0.70,0.72,0.73,0.75,0.75,0.68,0.65,0.59,0.61,0.64,0.65,0.76,0.79,0.90,0.94,0.87,0.85,0.86,0.88,0.94,0.97,1.05,1.09,1.11,1.10,1.16,1.16,1.11,1.04,1.04,1.09,1.20,1.30,1.33,1.36,1.29,1.35,1.46,7.7%,2.0%,0.8%
Portugal,0.11,0.11,0.12,0.13,0.14,0.19,0.22,0.24,0.26,0.28,0.29,0.31,0.30,0.31,0.34,0.36,0.38,0.40,0.40,0.40,0.39,0.42,0.40,0.42,0.53,0.49,0.51,0.56,0.53,0.53,0.60,0.57,0.61,0.67,0.69,0.68,0.68,0.70,0.66,0.67,0.69,0.61,0.62,0.60,0.55,0.54,0.51,0.46,0.48,0.49,0.48,0.49,0.49,0.49,0.50,0.41,0.42,0.46,8.3%,-0.9%,0.2%
Romania,0.30,0.32,0.36,0.38,0.42,0.46,0.47,0.50,0.56,0.51,0.59,0.65,0.71,0.78,0.83,0.79,0.71,0.70,0.62,0.60,0.64,0.68,0.75,0.71,0.73,0.79,0.66,0.54,0.51,0.47,0.57,0.55,0.57,0.50,0.40,0.42,0.45,0.45,0.40,0.46,0.44,0.44,0.44,0.44,0.39,0.37,0.38,0.38,0.35,0.38,0.38,0.40,0.42,0.43,0.45,0.42,0.44,0.45,1.6%,1.4%,0.2%
Slovakia,0.10,0.11,0.12,0.13,0.14,0.17,0.19,0.21,0.23,0.24,0.26,0.28,0.29,0.30,0.30,0.28,0.28,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.24,0.21,0.18,0.17,0.14,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.17,0.15,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.15,0.16,0.18,0.18,0.17,0.17,0.18,0.18,3.2%,1.7%,0.1%
Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.11,0.11,0.11,0.10,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.13,0.11,0.11,0.11,0.11,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.09,0.10,0.11,16.2%,-1.2%,0.1%
Spain,0.60,0.71,0.86,0.91,1.04,1.18,1.30,1.37,1.65,1.73,1.80,2.04,1.93,1.98,2.10,2.23,2.16,2.04,2.04,1.93,1.85,1.84,1.93,1.98,2.07,2.00,2.05,2.29,2.19,2.30,2.45,2.51,2.61,2.83,2.93,2.97,3.09,3.11,3.19,3.26,3.29,3.31,3.34,3.22,3.02,2.94,2.81,2.62,2.47,2.46,2.54,2.63,2.64,2.69,2.70,2.21,2.42,2.66,9.6%,-0.8%,1.4%
Sweden,0.83,0.93,0.93,1.05,1.13,1.23,1.15,1.19,1.21,1.09,1.09,1.20,1.16,1.40,1.51,1.33,1.20,1.11,0.97,0.92,0.99,1.06,0.91,0.86,0.82,0.82,0.71,0.74,0.73,0.77,0.74,0.79,0.74,0.83,0.80,0.69,0.70,0.71,0.77,0.73,0.73,0.74,0.72,0.68,0.66,0.66,0.61,0.60,0.59,0.58,0.57,0.59,0.58,0.55,0.59,0.53,0.50,0.50,-0.5%,-1.8%,0.3%
Switzerland,0.35,0.37,0.40,0.44,0.48,0.54,0.57,0.59,0.63,0.56,0.54,0.56,0.56,0.58,0.55,0.55,0.51,0.48,0.53,0.51,0.52,0.57,0.54,0.54,0.52,0.56,0.57,0.57,0.54,0.55,0.51,0.53,0.56,0.57,0.55,0.53,0.57,0.54,0.53,0.52,0.53,0.55,0.49,0.53,0.53,0.50,0.48,0.49,0.51,0.46,0.47,0.44,0.45,0.43,0.44,0.37,0.37,0.38,3.1%,-2.7%,0.2%
Turkey,0.15,0.18,0.21,0.25,0.28,0.30,0.36,0.40,0.49,0.48,0.53,0.60,0.68,0.72,0.64,0.66,0.65,0.69,0.73,0.73,0.76,0.82,0.93,0.99,0.93,0.99,0.96,1.02,1.17,1.11,1.25,1.31,1.29,1.28,1.28,1.34,1.25,1.33,1.31,1.34,1.32,1.38,1.40,1.38,1.41,1.37,1.34,1.41,1.51,1.55,1.86,1.98,2.07,2.00,2.01,1.89,2.02,2.10,4.1%,3.6%,1.1%
Ukraine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.74,2.75,2.85,2.62,2.50,2.78,2.66,1.71,1.23,1.06,1.10,0.68,0.79,0.72,0.54,0.51,0.57,0.57,0.59,0.60,0.61,0.63,0.65,0.62,0.61,0.58,0.58,0.58,0.55,0.48,0.43,0.45,0.45,0.47,0.46,0.44,0.44,0.39,-12.9%,-2.6%,0.2%
United Kingdom,3.19,3.42,3.67,3.89,4.18,4.42,4.45,4.72,4.84,4.50,3.93,3.91,3.94,4.04,4.08,3.49,3.23,3.27,3.14,3.86,3.36,3.36,3.27,3.48,3.56,3.60,3.59,3.63,3.64,3.61,3.56,3.65,3.55,3.51,3.47,3.43,3.41,3.39,3.41,3.51,3.61,3.57,3.47,3.40,3.24,3.19,3.12,3.04,2.96,2.96,3.05,3.14,3.18,3.14,3.07,2.37,2.45,2.67,8.8%,-2.1%,1.4%
Other Europe,0.17,0.21,0.25,0.29,0.31,0.37,0.47,0.49,0.54,0.60,0.59,0.63,0.69,0.75,0.80,0.74,0.68,0.70,0.74,0.70,0.97,1.02,1.02,1.10,1.05,0.72,0.56,0.43,0.38,0.36,0.34,0.40,0.44,0.42,0.38,0.41,0.48,0.52,0.57,0.61,0.63,0.65,0.68,0.68,0.68,0.69,0.69,0.65,0.64,0.63,0.65,0.70,0.73,0.73,0.75,0.70,0.68,0.71,4.5%,0.5%,0.4%
Total Europe,17.93,19.68,21.36,23.49,26.16,29.00,30.43,32.57,34.90,32.86,31.72,33.88,33.58,35.28,36.09,33.66,31.36,29.84,29.01,29.18,32.64,33.64,33.80,33.97,33.85,34.51,34.21,33.32,32.55,32.41,33.03,33.37,33.64,34.31,33.82,33.42,33.88,33.73,33.92,34.25,34.44,34.54,33.86,33.49,31.81,31.56,30.68,29.69,29.13,28.62,29.36,29.99,30.62,30.49,30.38,26.47,27.70,28.72,3.7%,-0.7%,15.1%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,
Azerbaijan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.37,0.34,0.35,0.34,0.36,0.35,0.34,0.34,0.31,0.28,0.25,0.24,0.25,0.24,0.27,0.17,0.16,0.18,0.20,0.23,0.21,0.20,0.16,0.14,0.14,0.18,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.23,0.25,7.6%,1.9%,0.1%
Belarus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,1.26,1.25,1.21,1.13,1.12,1.10,0.81,0.63,0.51,0.45,0.44,0.39,0.36,0.33,0.33,0.32,0.34,0.34,0.33,0.31,0.36,0.33,0.33,0.38,0.33,0.36,0.44,0.33,0.34,0.28,0.30,0.30,0.35,0.36,0.34,0.33,0.31,-4.4%,-2.8%,0.2%
Kazakhstan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,0.81,0.78,0.79,0.80,0.92,0.93,0.87,0.67,0.53,0.51,0.44,0.44,0.36,0.30,0.33,0.33,0.34,0.37,0.39,0.40,0.46,0.50,0.50,0.41,0.42,0.55,0.59,0.60,0.62,0.58,0.60,0.62,0.66,0.67,0.59,0.63,0.78,23.1%,0.7%,0.4%
